Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2012,2012,Grainger ,47057,250 ,22706 ,1101 
2012,2012,Greene ,47059,851 ,68819 ,1237 
2012,2012,Grundy ,47061,216 ,13650 ,1582 
2012,2012,Hamblen ,47063,686 ,62746 ,1093 
2012,2012,Hamilton ,47065,3294 ,345545 ,953 
2012,2012,Hancock ,47067,87 ,6720 ,1295 
2012,2012,Hardeman ,47069,267 ,26533 ,1006 
2012,2012,Hardin ,47071,361 ,25950 ,1391 
2012,2012,Hawkins ,47073,647 ,56587 ,1143 
2012,2012,Haywood ,47075,200 ,18240 ,1097 
2012,2012,Henderson ,47077,328 ,28023 ,1171 
2012,2012,Henry ,47079,469 ,32341 ,1450 
2012,2012,Hickman ,47081,266 ,24170 ,1101 
2012,2012,Houston ,47083,108 ,8413 ,1284 
2012,2012,Humphreys ,47085,229 ,18275 ,1253 
2012,2012,Jackson ,47087,159 ,11441 ,1390 
2012,2012,Jefferson ,47089,587 ,52191 ,1125 
2012,2012,Johnson ,47091,216 ,18095 ,1194 
2012,2012,Knox ,47093,4112 ,441311 ,932 
2012,2012,Lake ,47095,82 ,7690 ,1066 
2012,2012,Lauderdale ,47097,275 ,27718 ,992 
2012,2012,Lawrence ,47099,512 ,42086 ,1217 
2012,2012,Lewis ,47101,124 ,11896 ,1042 
2012,2012,Lincoln ,47103,418 ,33503 ,1248 
2012,2012,Loudon ,47105,629 ,49793 ,1263 
2012,2012,McMinn ,47107,623 ,52416 ,1189 
2012,2012,McNairy ,47109,326 ,26180 ,1245 
2012,2012,Macon ,47111,265 ,22498 ,1178 
2012,2012,Madison ,47113,922 ,98656 ,935 
2012,2012,Marion ,47115,333 ,28291 ,1177 
2012,2012,Marshall ,47117,274 ,30883 ,887 
2012,2012,Maury ,47119,748 ,81990 ,912 
2012,2012,Meigs ,47121,154 ,11698 ,1317 
2012,2012,Monroe ,47123,480 ,45133 ,1064 
2012,2012,Montgomery ,47125,1121 ,184468 ,608 
2012,2012,Moore ,47127,68 ,6339 ,1073 
2012,2012,Morgan ,47129,209 ,21931 ,953 
2012,2012,Obion ,47131,421 ,31340 ,1343 
2012,2012,Overton ,47133,292 ,22190 ,1316 
2012,2012,Perry ,47135,95 ,7860 ,1209 
2012,2012,Pickett ,47137,77 ,5100 ,1510 
2012,2012,Polk ,47139,243 ,16686 ,1456 
2012,2012,Putnam ,47141,760 ,73229 ,1038 
2012,2012,Rhea ,47143,363 ,32247 ,1126 
2012,2012,Roane ,47145,673 ,53469 ,1259 
2012,2012,Robertson ,47147,636 ,66931 ,950 
2012,2012,Rutherford ,47149,1678 ,274454 ,611 
2012,2012,Scott ,47151,275 ,22173 ,1240 
2012,2012,Sequatchie ,47153,164 ,14423 ,1137 
2012,2012,Sevier ,47155,926 ,92512 ,1001 
2012,2012,Shelby ,47157,7719 ,940764 ,821 
2012,2012,Smith ,47159,223 ,19102 ,1167 
2012,2012,Stewart ,47161,155 ,13297 ,1166 
2012,2012,Sullivan ,47163,2080 ,156786 ,1327 
2012,2012,Sumner ,47165,1328 ,166123 ,799 
2012,2012,Tipton ,47167,489 ,61705 ,793 
2012,2012,Trousdale ,47169,105 ,7795 ,1347 
2012,2012,Unicoi ,47171,242 ,18235 ,1327 
2012,2012,Union ,47173,212 ,19127 ,1108 
2012,2012,Van Buren ,47175,69 ,5628 ,1226 
2012,2012,Warren ,47177,435 ,39839 ,1092 
2012,2012,Washington ,47179,1358 ,125094 ,1086 
2012,2012,Wayne ,47181,193 ,16996 ,1136 
2012,2012,Weakley ,47183,380 ,34793 ,1092 
2012,2012,White ,47185,370 ,26082 ,1419 
2012,2012,Williamson ,47187,1013 ,192911 ,525 
2012,2012,Wilson ,47189,909 ,118961 ,764 
2012,2012,Anderson ,48001,618 ,58190 ,1062 
2012,2012,Andrews ,48003,139 ,16117 ,862 
2012,2012,Angelina ,48005,866 ,87597 ,989 
2012,2012,Aransas ,48007,346 ,23818 ,1453 
2012,2012,Archer ,48009,72 ,8735 ,824 
2012,2012,Armstrong ,48011,39 ,1944 ,2006 
2012,2012,Atascosa ,48013,358 ,46446 ,771 
2012,2012,Austin ,48015,259 ,28618 ,905 
2012,2012,Bailey ,48017,65 ,7130 ,912 
2012,2012,Bandera ,48019,181 ,20537 ,881 
2012,2012,Bastrop ,48021,583 ,74763 ,780 
2012,2012,Baylor ,48023,72 ,3623 ,1987 
2012,2012,Bee ,48025,222 ,32527 ,683 
2012,2012,Bell ,48027,1882 ,323037 ,583 
2012,2012,Bexar ,48029,11899 ,1785704 ,666 
2012,2012,Blanco ,48031,107 ,10655 ,1004 
2012,2012,Bosque ,48035,248 ,18125 ,1368 
2012,2012,Bowie ,48037,994 ,93148 ,1067 
2012,2012,Brazoria ,48039,2045 ,324769 ,630 
2012,2012,Brazos ,48041,853 ,200665 ,425 
2012,2012,Brewster ,48043,63 ,9316 ,676 
2012,2012,Briscoe ,48045,17 ,1561 ,Unreliable
2012,2012,Brooks ,48047,73 ,7161 ,1019 
2012,2012,Brown ,48049,448 ,37825 ,1184 
2012,2012,Burleson ,48051,216 ,17291 ,1249 
2012,2012,Burnet ,48053,434 ,43448 ,999 
2012,2012,Caldwell ,48055,283 ,38734 ,731 
2012,2012,Calhoun ,48057,213 ,21609 ,986 
2012,2012,Callahan ,48059,171 ,13517 ,1265 
2012,2012,Cameron ,48061,2428 ,415557 ,584 
2012,2012,Camp ,48063,145 ,12449 ,1165 
2012,2012,Carson ,48065,72 ,6157 ,1169 
2012,2012,Cass ,48067,403 ,30166 ,1336 
2012,2012,Castro ,48069,69 ,8164 ,845 
2012,2012,Chambers ,48071,259 ,36196 ,716 
2012,2012,Cherokee ,48073,526 ,51206 ,1027 
2012,2012,Childress ,48075,79 ,7029 ,1124 
2012,2012,Clay ,48077,128 ,10535 ,1215 
2012,2012,Cochran ,48079,31 ,3046 ,1018 
2012,2012,Coke ,48081,51 ,3231 ,1579 
2012,2012,Coleman ,48083,126 ,8675 ,1452 
2012,2012,Collin ,48085,3398 ,834642 ,407 
2012,2012,Collingsworth ,48087,44 ,3036 ,1449 
2012,2012,Colorado ,48089,292 ,20696 ,1411 
2012,2012,Comal ,48091,1082 ,114384 ,946 
2012,2012,Comanche ,48093,156 ,13765 ,1133 
2012,2012,Concho ,48095,31 ,4010 ,773 
2012,2012,Cooke ,48097,431 ,38688 ,1114 
2012,2012,Coryell ,48099,393 ,77231 ,509 
2012,2012,Cottle ,48101,30 ,1486 ,2019 
2012,2012,Crane ,48103,43 ,4562 ,943 
2012,2012,Crockett ,48105,33 ,3743 ,882 
2012,2012,Crosby ,48107,68 ,6126 ,1110 
2012,2012,Culberson ,48109,14 ,2290 ,Unreliable
2012,2012,Dallam ,48111,54 ,6996 ,772 
2012,2012,Dallas ,48113,14514 ,2453843 ,592 
2012,2012,Dawson ,48115,126 ,13640 ,924 
2012,2012,Deaf Smith ,48117,145 ,19360 ,749 
2012,2012,Delta ,48119,83 ,5329 ,1558 
2012,2012,Denton ,48121,2952 ,707304 ,417 
2012,2012,DeWitt ,48123,252 ,20465 ,1231 
2012,2012,Dickens ,48125,24 ,2323 ,1033 
2012,2012,Dimmit ,48127,85 ,10461 ,813 
2012,2012,Donley ,48129,51 ,3598 ,1418 
2012,2012,Duval ,48131,126 ,11717 ,1075 
2012,2012,Eastland ,48133,233 ,18421 ,1265 
2012,2012,Ector ,48135,1155 ,144325 ,800 
2012,2012,Edwards ,48137,19 ,1968 ,Unreliable
2012,2012,Ellis ,48139,1060 ,153969 ,689 
2012,2012,El Paso ,48141,4898 ,827398 ,592 
2012,2012,Erath ,48143,289 ,39321 ,735 
2012,2012,Falls ,48145,183 ,17610 ,1039 
2012,2012,Fannin ,48147,408 ,33831 ,1206 
2012,2012,Fayette ,48149,315 ,24695 ,1276 
2012,2012,Fisher ,48151,52 ,3844 ,1353 
2012,2012,Floyd ,48153,73 ,6367 ,1147 
2012,2012,Foard ,48155,17 ,1307 ,Unreliable
2012,2012,Fort Bend ,48157,2483 ,627293 ,396 
2012,2012,Franklin ,48159,106 ,10640 ,996 
2012,2012,Freestone ,48161,234 ,19515 ,1199 
2012,2012,Frio ,48163,129 ,17702 ,729 
2012,2012,Gaines ,48165,121 ,18413 ,657 
2012,2012,Galveston ,48167,2321 ,300484 ,772 
2012,2012,Garza ,48169,42 ,6412 ,655 
2012,2012,Gillespie ,48171,342 ,25153 ,1360 
2012,2012,Goliad ,48175,76 ,7351 ,1034 
2012,2012,Gonzales ,48177,177 ,20045 ,883 
2012,2012,Gray ,48179,271 ,22978 ,1179 
2012,2012,Grayson ,48181,1346 ,121935 ,1104 
2012,2012,Gregg ,48183,1203 ,122658 ,981 
2012,2012,Grimes ,48185,258 ,26783 ,963 
2012,2012,Guadalupe ,48187,911 ,139841 ,652 
2012,2012,Hale ,48189,277 ,36385 ,761 
2012,2012,Hall ,48191,56 ,3293 ,1701 
2012,2012,Hamilton ,48193,112 ,8307 ,1348 
2012,2012,Hansford ,48195,55 ,5521 ,996 
2012,2012,Hardeman ,48197,39 ,4082 ,955 
2012,2012,Hardin ,48199,536 ,55190 ,971 
2012,2012,Harris ,48201,23456 ,4253700 ,551 
2012,2012,Harrison ,48203,617 ,67450 ,915 
2012,2012,Hartley ,48205,32 ,6144 ,521 
2012,2012,Haskell ,48207,104 ,5901 ,1762 
2012,2012,Hays ,48209,844 ,168990 ,499 
2012,2012,Hemphill ,48211,35 ,4080 ,858 
2012,2012,Henderson ,48213,1007 ,79094 ,1273 
2012,2012,Hidalgo ,48215,3828 ,806552 ,475 
2012,2012,Hill ,48217,407 ,35115 ,1159 
2012,2012,Hockley ,48219,191 ,23072 ,828 
2012,2012,Hood ,48221,616 ,52044 ,1184 
2012,2012,Hopkins ,48223,379 ,35469 ,1069 
2012,2012,Houston ,48225,313 ,23161 ,1351 
2012,2012,Howard ,48227,378 ,35408 ,1068 
2012,2012,Hudspeth ,48229,19 ,3337 ,Unreliable
2012,2012,Hunt ,48231,786 ,87079 ,903 
2012,2012,Hutchinson ,48233,243 ,21922 ,1109 
2012,2012,Irion ,48235,13 ,1573 ,Unreliable
2012,2012,Jack ,48237,80 ,8983 ,891 
2012,2012,Jackson ,48239,153 ,14255 ,1073 
2012,2012,Jasper ,48241,430 ,35923 ,1197 
2012,2012,Jeff Davis ,48243,11 ,2307 ,Unreliable
2012,2012,Jefferson ,48245,2394 ,251813 ,951 
2012,2012,Jim Hogg ,48247,48 ,5249 ,915 
2012,2012,Jim Wells ,48249,439 ,41754 ,1051 
2012,2012,Johnson ,48251,1249 ,153441 ,814 
2012,2012,Jones ,48253,181 ,19973 ,906 
2012,2012,Karnes ,48255,159 ,15233 ,1044 
2012,2012,Kaufman ,48257,824 ,106753 ,772 
2012,2012,Kendall ,48259,308 ,35956 ,857 
2012,2012,Kent ,48263,16 ,839 ,Unreliable
2012,2012,Kerr ,48265,720 ,49786 ,1446 
2012,2012,Kimble ,48267,49 ,4560 ,1075 
2012,2012,Kinney ,48271,31 ,3603 ,860 
2012,2012,Kleberg ,48273,225 ,32025 ,703 
2012,2012,Knox ,48275,53 ,3789 ,1399 
2012,2012,Lamar ,48277,614 ,49811 ,1233 
2012,2012,Lamb ,48279,129 ,14008 ,921 
2012,2012,Lampasas ,48281,207 ,20107 ,1030 
2012,2012,La Salle ,48283,42 ,7109 ,591 
2012,2012,Lavaca ,48285,245 ,19468 ,1259 
2012,2012,Lee ,48287,138 ,16601 ,831 
2012,2012,Leon ,48289,178 ,16803 ,1059 
2012,2012,Liberty ,48291,684 ,76571 ,893 
2012,2012,Limestone ,48293,256 ,23585 ,1085 
2012,2012,Lipscomb ,48295,32 ,3480 ,920 
2012,2012,Live Oak ,48297,119 ,11664 ,1020 
2012,2012,Llano ,48299,309 ,19085 ,1619 
2012,2012,Lubbock ,48303,2312 ,285760 ,809 
2012,2012,Lynn ,48305,68 ,5783 ,1176 
2012,2012,McCulloch ,48307,98 ,8313 ,1179 
2012,2012,McLennan ,48309,2050 ,238707 ,859 
2012,2012,McMullen ,48311,10 ,726 ,Unreliable
2012,2012,Madison ,48313,117 ,13677 ,856 
2012,2012,Marion ,48315,154 ,10324 ,1492 
2012,2012,Martin ,48317,40 ,5017 ,797 
2012,2012,Mason ,48319,40 ,4003 ,999 
2012,2012,Matagorda ,48321,365 ,36547 ,999 
2012,2012,Maverick ,48323,340 ,55365 ,614 
2012,2012,Medina ,48325,372 ,46765 ,796 
2012,2012,Menard ,48327,37 ,2240 ,1652 
2012,2012,Midland ,48329,987 ,146645 ,673 
2012,2012,Milam ,48331,292 ,24157 ,1209 
2012,2012,Mills ,48333,65 ,4828 ,1346 
2012,2012,Mitchell ,48335,84 ,9336 ,900 
2012,2012,Montague ,48337,249 ,19565 ,1273 
2012,2012,Montgomery ,48339,2999 ,485047 ,618 
2012,2012,Moore ,48341,127 ,22313 ,569 
2012,2012,Morris ,48343,171 ,12787 ,1337 
2012,2012,Motley ,48345,16 ,1202 ,Unreliable
2012,2012,Nacogdoches ,48347,579 ,66034 ,877 
2012,2012,Navarro ,48349,492 ,47979 ,1025 
2012,2012,Newton ,48351,163 ,14200 ,1148 
2012,2012,Nolan ,48353,180 ,14924 ,1206 
2012,2012,Nueces ,48355,2799 ,347691 ,805 
2012,2012,Ochiltree ,48357,91 ,10728 ,848 
2012,2012,Oldham ,48359,18 ,2060 ,Unreliable
2012,2012,Orange ,48361,945 ,82977 ,1139 
2012,2012,Palo Pinto ,48363,298 ,27856 ,1070 
2012,2012,Panola ,48365,237 ,24020 ,987 
2012,2012,Parker ,48367,906 ,119712 ,757 
2012,2012,Parmer ,48369,70 ,10183 ,687 
2012,2012,Pecos ,48371,122 ,15619 ,781 
2012,2012,Polk ,48373,647 ,45656 ,1417 
2012,2012,Potter ,48375,1195 ,122335 ,977 
2012,2012,Presidio ,48377,34 ,7525 ,452 
2012,2012,Rains ,48379,124 ,10943 ,1133 
2012,2012,Randall ,48381,987 ,125082 ,789 
2012,2012,Reagan ,48383,35 ,3475 ,1007 
2012,2012,Real ,48385,66 ,3369 ,1959 
2012,2012,Red River ,48387,200 ,12694 ,1576 
2012,2012,Reeves ,48389,95 ,13798 ,689 
2012,2012,Refugio ,48391,84 ,7259 ,1157 
2012,2012,Roberts ,48393,10 ,854 ,Unreliable
2012,2012,Robertson ,48395,185 ,16545 ,1118 
2012,2012,Rockwall ,48397,529 ,83021 ,637 
2012,2012,Runnels ,48399,133 ,10449 ,1273 
2012,2012,Rusk ,48401,572 ,54026 ,1059 
2012,2012,Sabine ,48403,170 ,10433 ,1629 
2012,2012,San Augustine ,48405,137 ,8818 ,1554 
2012,2012,San Jacinto ,48407,302 ,27126 ,1113 
2012,2012,San Patricio ,48409,615 ,65600 ,938 
2012,2012,San Saba ,48411,74 ,6002 ,1233 
2012,2012,Schleicher ,48413,24 ,3264 ,735 
2012,2012,Scurry ,48415,173 ,17126 ,1010 
2012,2012,Shackelford ,48417,32 ,3356 ,954 
2012,2012,Shelby ,48419,249 ,26019 ,957 
2012,2012,Sherman ,48421,30 ,3073 ,976 
2012,2012,Smith ,48423,1906 ,214821 ,887 
2012,2012,Somervell ,48425,80 ,8598 ,930 
2012,2012,Starr ,48427,356 ,61615 ,578 
2012,2012,Stephens ,48429,114 ,9464 ,1205 
2012,2012,Sterling ,48431,10 ,1191 ,Unreliable
2012,2012,Stonewall ,48433,28 ,1475 ,1898 
2012,2012,Sutton ,48435,38 ,3950 ,962 
2012,2012,Swisher ,48437,82 ,7891 ,1039 
2012,2012,Tarrant ,48439,11489 ,1880153 ,611 
2012,2012,Taylor ,48441,1308 ,133473 ,980 
2012,2012,Terrell ,48443,12 ,917 ,Unreliable
2012,2012,Terry ,48445,121 ,12613 ,959 
2012,2012,Throckmorton ,48447,24 ,1601 ,1499 
2012,2012,Titus ,48449,268 ,32663 ,821 
2012,2012,Tom Green ,48451,950 ,113281 ,839 
2012,2012,Travis ,48453,5068 ,1095584 ,463 
2012,2012,Trinity ,48455,225 ,14309 ,1572 
2012,2012,Tyler ,48457,257 ,21458 ,1198 
2012,2012,Upshur ,48459,431 ,39995 ,1078 
2012,2012,Upton ,48461,36 ,3283 ,1097 
2012,2012,Uvalde ,48463,259 ,26752 ,968 
2012,2012,Val Verde ,48465,340 ,48705 ,698 
2012,2012,Van Zandt ,48467,634 ,52427 ,1209 
2012,2012,Victoria ,48469,801 ,89269 ,897 
2012,2012,Walker ,48471,511 ,68408 ,747 
2012,2012,Waller ,48473,281 ,44357 ,634 
2012,2012,Ward ,48475,122 ,10879 ,1121 
2012,2012,Washington ,48477,376 ,34093 ,1103 
2012,2012,Webb ,48479,1283 ,259172 ,495 
2012,2012,Wharton ,48481,418 ,41285 ,1013 
2012,2012,Wheeler ,48483,71 ,5626 ,1262 
2012,2012,Wichita ,48485,1286 ,131559 ,978 
2012,2012,Wilbarger ,48487,171 ,13258 ,1290 
2012,2012,Willacy ,48489,167 ,22058 ,757 
2012,2012,Williamson ,48491,2138 ,456232 ,469 
2012,2012,Wilson ,48493,336 ,44370 ,757 
2012,2012,Winkler ,48495,82 ,7330 ,1119 
2012,2012,Wise ,48497,498 ,60432 ,824 
2012,2012,Wood ,48499,627 ,42022 ,1492 
2012,2012,Yoakum ,48501,74 ,8075 ,916 
2012,2012,Young ,48503,239 ,18339 ,1303 
2012,2012,Zapata ,48505,71 ,14290 ,497 
2012,2012,Zavala ,48507,90 ,11961 ,752 
2012,2012,Beaver ,49001,57 ,6501 ,877 
2012,2012,Box Elder ,49003,359 ,50171 ,716 
2012,2012,Cache ,49005,453 ,115520 ,392 
2012,2012,Carbon ,49007,210 ,21246 ,988 
2012,2012,Daggett ,49009,10 ,1090 ,Unreliable
2012,2012,Davis ,49011,1534 ,315809 ,486 
2012,2012,Duchesne ,49013,146 ,19244 ,759 
2012,2012,Emery ,49015,85 ,10933 ,778 
2012,2012,Garfield ,49017,52 ,5095 ,1021 
2012,2012,Grand ,49019,97 ,9328 ,1040 
2012,2012,Iron ,49021,274 ,46750 ,586 
2012,2012,Juab ,49023,56 ,10341 ,542 
2012,2012,Kane ,49025,72 ,7221 ,997 
2012,2012,Millard ,49027,107 ,12569 ,851 
2012,2012,Morgan ,49029,53 ,9821 ,540 
2012,2012,Piute ,49031,14 ,1524 ,Unreliable
2012,2012,Salt Lake ,49035,6025 ,1063842 ,566 
2012,2012,San Juan ,49037,94 ,14965 ,628 
2012,2012,Sanpete ,49039,192 ,27906 ,688 
2012,2012,Sevier ,49041,186 ,20784 ,895 
2012,2012,Summit ,49043,130 ,38003 ,342 
2012,2012,Tooele ,49045,315 ,59870 ,526 
2012,2012,Uintah ,49047,203 ,34524 ,588 
2012,2012,Utah ,49049,2114 ,540504 ,391 
2012,2012,Wasatch ,49051,108 ,25273 ,427 
2012,2012,Washington ,49053,1135 ,144809 ,784 
2012,2012,Wayne ,49055,22 ,2737 ,804 
2012,2012,Weber ,49057,1567 ,236640 ,662 
2012,2012,Addison ,50001,320 ,36745 ,871 
2012,2012,Bennington ,50003,405 ,36697 ,1104 
2012,2012,Caledonia ,50005,300 ,31121 ,964 
2012,2012,Chittenden ,50007,1013 ,158504 ,639 
2012,2012,Essex ,50009,69 ,6226 ,1108 
2012,2012,Franklin ,50011,375 ,48214 ,778 
2012,2012,Grand Isle ,50013,63 ,6983 ,902 
2012,2012,Lamoille ,50015,193 ,24958 ,773 
2012,2012,Orange ,50017,231 ,28924 ,799 
2012,2012,Orleans ,50019,306 ,27109 ,1129 
2012,2012,Rutland ,50021,647 ,60869 ,1063 
2012,2012,Washington ,50023,513 ,59465 ,863 
2012,2012,Windham ,50025,466 ,43985 ,1060 
2012,2012,Windsor ,50027,590 ,56211 ,1050 
2012,2012,Accomack ,51001,415 ,33341 ,1245 
2012,2012,Albemarle ,51003,737 ,102251 ,721 
2012,2012,Alleghany ,51005,225 ,16230 ,1386 
2012,2012,Amelia ,51007,147 ,12759 ,1152 
2012,2012,Amherst ,51009,342 ,32384 ,1056 
2012,2012,Appomattox ,51011,136 ,15128 ,899 
2012,2012,Arlington ,51013,924 ,221045 ,418 
2012,2012,Augusta ,51015,660 ,73658 ,896 
2012,2012,Bath ,51017,61 ,4652 ,1311 
2012,2012,Bedford ,51019,668 ,69590 ,960 
2012,2012,Bland ,51021,88 ,6738 ,1306 
2012,2012,Botetourt ,51023,310 ,33154 ,935 
2012,2012,Brunswick ,51025,171 ,17010 ,1005 
2012,2012,Buchanan ,51027,307 ,23859 ,1287 
2012,2012,Buckingham ,51029,144 ,17088 ,843 
2012,2012,Campbell ,51031,504 ,55163 ,914 
2012,2012,Caroline ,51033,251 ,28972 ,866 
2012,2012,Carroll ,51035,364 ,29851 ,1219 
2012,2012,Charles City ,51036,77 ,7157 ,1076 
2012,2012,Charlotte ,51037,155 ,12404 ,1250 
2012,2012,Chesterfield ,51041,2112 ,323856 ,652 
2012,2012,Clarke ,51043,138 ,14323 ,964 
2012,2012,Craig ,51045,62 ,5213 ,1189 
2012,2012,Culpeper ,51047,379 ,47911 ,791 
2012,2012,Cumberland ,51049,88 ,9849 ,894 
2012,2012,Dickenson ,51051,199 ,15690 ,1268 
2012,2012,Dinwiddie ,51053,255 ,27994 ,911 
2012,2012,Essex ,51057,140 ,11233 ,1246 
2012,2012,Fairfax ,51059,4799 ,1118602 ,429 
2012,2012,Fauquier ,51061,472 ,66542 ,709 
2012,2012,Floyd ,51063,136 ,15390 ,884 
2012,2012,Fluvanna ,51065,187 ,25967 ,720 
2012,2012,Franklin ,51067,557 ,56411 ,987 
2012,2012,Frederick ,51069,625 ,80317 ,778 
2012,2012,Giles ,51071,231 ,16928 ,1365 
2012,2012,Gloucester ,51073,335 ,36886 ,908 
2012,2012,Goochland ,51075,174 ,21347 ,815 
2012,2012,Grayson ,51077,236 ,15183 ,1554 
2012,2012,Greene ,51079,153 ,18771 ,815 
2012,2012,Greensville ,51081,119 ,11851 ,1004 
2012,2012,Halifax ,51083,435 ,35849 ,1213 
2012,2012,Hanover ,51085,861 ,100668 ,855 
2012,2012,Henrico ,51087,2469 ,314932 ,784 
2012,2012,Henry ,51089,693 ,52969 ,1308 
2012,2012,Highland ,51091,25 ,2245 ,1114 
2012,2012,Isle of Wight ,51093,363 ,35399 ,1026 
2012,2012,James City ,51095,598 ,68967 ,867 
2012,2012,King and Queen ,51097,85 ,7046 ,1206 
2012,2012,King George ,51099,155 ,24500 ,633 
2012,2012,King William ,51101,162 ,15981 ,1014 
2012,2012,Lancaster ,51103,207 ,11236 ,1842 
2012,2012,Lee ,51105,283 ,25474 ,1111 
2012,2012,Loudoun ,51107,1082 ,336898 ,321 
2012,2012,Louisa ,51109,261 ,33430 ,781 
2012,2012,Lunenburg ,51111,151 ,12588 ,1200 
2012,2012,Madison ,51113,127 ,13200 ,962 
2012,2012,Mathews ,51115,112 ,8884 ,1261 
2012,2012,Mecklenburg ,51117,432 ,31749 ,1361 
2012,2012,Middlesex ,51119,160 ,10822 ,1479 
2012,2012,Montgomery ,51121,576 ,95194 ,605 
2012,2012,Nelson ,51125,188 ,14827 ,1268 
2012,2012,New Kent ,51127,132 ,19169 ,689 
2012,2012,Northampton ,51131,190 ,12226 ,1554 
2012,2012,Northumberland ,51133,182 ,12346 ,1474 
2012,2012,Nottoway ,51135,199 ,15830 ,1257 
2012,2012,Orange ,51137,333 ,34246 ,972 
2012,2012,Page ,51139,284 ,23895 ,1189 
2012,2012,Patrick ,51141,246 ,18451 ,1333 
2012,2012,Pittsylvania ,51143,706 ,62807 ,1124 
2012,2012,Powhatan ,51145,191 ,28123 ,679 
2012,2012,Prince Edward ,51147,203 ,23238 ,874 
2012,2012,Prince George ,51149,245 ,36941 ,663 
2012,2012,Prince William ,51153,1584 ,430289 ,368 
2012,2012,Pulaski ,51155,473 ,34736 ,1362 
2012,2012,Rappahannock ,51157,85 ,7456 ,1140 
2012,2012,Richmond ,51159,108 ,9059 ,1192 
2012,2012,Roanoke ,51161,948 ,92901 ,1020 
2012,2012,Rockbridge ,51163,258 ,22394 ,1152 
2012,2012,Rockingham ,51165,713 ,77391 ,921 
2012,2012,Russell ,51167,346 ,28445 ,1216 
2012,2012,Scott ,51169,320 ,22781 ,1405 
2012,2012,Shenandoah ,51171,449 ,42583 ,1054 
2012,2012,Smyth ,51173,430 ,31718 ,1356 
2012,2012,Southampton ,51175,187 ,18409 ,1016 
2012,2012,Spotsylvania ,51177,790 ,125684 ,629 
2012,2012,Stafford ,51179,634 ,134352 ,472 
2012,2012,Surry ,51181,84 ,6844 ,1227 
2012,2012,Sussex ,51183,132 ,11972 ,1103 
2012,2012,Tazewell ,51185,638 ,44268 ,1441 
2012,2012,Warren ,51187,357 ,38070 ,938 
2012,2012,Washington ,51191,603 ,55190 ,1093 
2012,2012,Westmoreland ,51193,193 ,17524 ,1101 
2012,2012,Wise ,51195,533 ,40918 ,1303 
2012,2012,Wythe ,51197,363 ,29251 ,1241 
2012,2012,York ,51199,353 ,66146 ,534 
2012,2012,Alexandria city,51510,706 ,146294 ,483 
2012,2012,Bedford city,51515,92 ,5964 ,1543 
2012,2012,Bristol city,51520,324 ,17662 ,1834 
2012,2012,Buena Vista city,51530,85 ,6707 ,1267 
2012,2012,Charlottesville city,51540,257 ,43956 ,585 
2012,2012,Chesapeake city,51550,1588 ,228417 ,695 
2012,2012,Colonial Heights city,51570,215 ,17479 ,1230 
2012,2012,Covington city,51580,72 ,5771 ,1248 
2012,2012,Danville city,51590,637 ,42996 ,1482 
2012,2012,Emporia city,51595,94 ,5740 ,1638 
2012,2012,Fairfax city,51600,173 ,23461 ,737 
2012,2012,Falls Church city,51610,69 ,13229 ,522 
2012,2012,Franklin city,51620,124 ,8528 ,1454 
2012,2012,Fredericksburg city,51630,159 ,27307 ,582 
2012,2012,Galax city,51640,112 ,6908 ,1621 
2012,2012,Hampton city,51650,1143 ,136836 ,835 
2012,2012,Harrisonburg city,51660,255 ,50981 ,500 
2012,2012,Hopewell city,51670,276 ,22348 ,1235 
2012,2012,Lexington city,51678,70 ,6998 ,1000 
2012,2012,Lynchburg city,51680,780 ,77113 ,1012 
2012,2012,Manassas city,51683,200 ,40605 ,493 
2012,2012,Manassas Park city,51685,40 ,15798 ,253 
2012,2012,Martinsville city,51690,242 ,13733 ,1762 
2012,2012,Newport News city,51700,1443 ,180726 ,798 
2012,2012,Norfolk city,51710,1840 ,245782 ,749 
2012,2012,Norton city,51720,52 ,4068 ,1278 
2012,2012,Petersburg city,51730,392 ,31973 ,1226 
2012,2012,Poquoson city,51735,116 ,12097 ,959 
2012,2012,Portsmouth city,51740,984 ,96470 ,1020 
2012,2012,Radford city,51750,120 ,16685 ,719 
2012,2012,Richmond city,51760,1852 ,210309 ,881 
2012,2012,Roanoke city,51770,1172 ,97469 ,1202 
2012,2012,Salem city,51775,303 ,24970 ,1214 
2012,2012,Staunton city,51790,362 ,23921 ,1513 
2012,2012,Suffolk city,51800,731 ,85181 ,858 
2012,2012,Virginia Beach city,51810,2846 ,447021 ,637 
2012,2012,Waynesboro city,51820,253 ,21107 ,1199 
2012,2012,Williamsburg city,51830,102 ,15167 ,673 
2012,2012,Winchester city,51840,283 ,26881 ,1053 
2012,2012,Adams ,53001,113 ,19005 ,595 
2012,2012,Asotin ,53003,265 ,21888 ,1211 
2012,2012,Benton ,53005,1243 ,182398 ,682 
2012,2012,Chelan ,53007,646 ,73687 ,877 
2012,2012,Clallam ,53009,903 ,71863 ,1257 
2012,2012,Clark ,53011,3013 ,438287 ,687 
2012,2012,Columbia ,53013,39 ,3995 ,976 
2012,2012,Cowlitz ,53015,1040 ,101996 ,1020 
2012,2012,Douglas ,53017,306 ,39350 ,778 
2012,2012,Ferry ,53019,81 ,7705 ,1051 
