Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2011,2011,Jackson ,48239,151,14032,1076.1
2011,2011,Jasper ,48241,369,36296,1016.6
2011,2011,Jeff Davis ,48243,19,2288,Unreliable
2011,2011,Jefferson ,48245,2332,252802,922.5
2011,2011,Jim Hogg ,48247,48,5265,911.7
2011,2011,Jim Wells ,48249,381,41339,921.6
2011,2011,Johnson ,48251,1194,152734,781.8
2011,2011,Jones ,48253,190,20146,943.1
2011,2011,Karnes ,48255,161,14946,1077.2
2011,2011,Kaufman ,48257,763,105358,724.2
2011,2011,Kendall ,48259,309,34781,888.4
2011,2011,Kent ,48263,14,825,Unreliable
2011,2011,Kerr ,48265,686,49783,1378
2011,2011,Kimble ,48267,66,4632,1424.9
2011,2011,Kinney ,48271,24,3630,661.2
2011,2011,Kleberg ,48273,249,32196,773.4
2011,2011,Knox ,48275,50,3758,1330.5
2011,2011,Lamar ,48277,569,50074,1136.3
2011,2011,Lamb ,48279,169,14167,1192.9
2011,2011,Lampasas ,48281,195,19891,980.3
2011,2011,La Salle ,48283,70,7001,999.9
2011,2011,Lavaca ,48285,209,19347,1080.3
2011,2011,Lee ,48287,152,16666,912
2011,2011,Leon ,48289,227,16916,1341.9
2011,2011,Liberty ,48291,679,76206,891
2011,2011,Limestone ,48293,261,23634,1104.3
2011,2011,Lipscomb ,48295,32,3327,961.8
2011,2011,Live Oak ,48297,107,11447,934.7
2011,2011,Llano ,48299,294,19181,1532.8
2011,2011,Lubbock ,48303,2186,283910,770
2011,2011,Lynn ,48305,58,5888,985.1
2011,2011,McCulloch ,48307,118,8290,1423.4
2011,2011,McLennan ,48309,1913,238564,801.9
2011,2011,Madison ,48313,125,13747,909.3
2011,2011,Marion ,48315,155,10507,1475.2
2011,2011,Martin ,48317,45,4934,912
2011,2011,Mason ,48319,41,3984,1029.1
2011,2011,Matagorda ,48321,322,36809,874.8
2011,2011,Maverick ,48323,364,55405,657
2011,2011,Medina ,48325,353,46367,761.3
2011,2011,Menard ,48327,35,2264,1545.9
2011,2011,Midland ,48329,1055,140308,751.9
2011,2011,Milam ,48331,255,24699,1032.4
2011,2011,Mills ,48333,63,4848,1299.5
2011,2011,Mitchell ,48335,82,9426,869.9
2011,2011,Montague ,48337,288,19710,1461.2
2011,2011,Montgomery ,48339,3043,471734,645.1
2011,2011,Moore ,48341,137,21954,624
2011,2011,Morris ,48343,180,12848,1401
2011,2011,Motley ,48345,18,1230,Unreliable
2011,2011,Nacogdoches ,48347,558,65466,852.4
2011,2011,Navarro ,48349,454,48054,944.8
2011,2011,Newton ,48351,161,14454,1113.9
2011,2011,Nolan ,48353,199,15269,1303.3
2011,2011,Nueces ,48355,2683,343281,781.6
2011,2011,Ochiltree ,48357,77,10530,731.2
2011,2011,Oldham ,48359,13,2074,Unreliable
2011,2011,Orange ,48361,868,82487,1052.3
2011,2011,Palo Pinto ,48363,285,28115,1013.7
2011,2011,Panola ,48365,292,24058,1213.7
2011,2011,Parker ,48367,942,118376,795.8
2011,2011,Parmer ,48369,81,10332,784
2011,2011,Pecos ,48371,117,15716,744.5
2011,2011,Polk ,48373,551,45725,1205
2011,2011,Potter ,48375,1148,122285,938.8
2011,2011,Presidio ,48377,34,7761,438.1
2011,2011,Rains ,48379,122,11059,1103.2
2011,2011,Randall ,48381,902,123351,731.2
2011,2011,Reagan ,48383,16,3390,Unreliable
2011,2011,Real ,48385,54,3426,1576.2
2011,2011,Red River ,48387,183,12703,1440.6
2011,2011,Reeves ,48389,95,13757,690.6
2011,2011,Refugio ,48391,102,7291,1399
2011,2011,Robertson ,48395,182,16740,1087.2
2011,2011,Rockwall ,48397,494,81290,607.7
2011,2011,Runnels ,48399,139,10524,1320.8
2011,2011,Rusk ,48401,550,53759,1023.1
2011,2011,Sabine ,48403,174,10740,1620.1
2011,2011,San Augustine ,48405,153,8874,1724.1
2011,2011,San Jacinto ,48407,275,26801,1026.1
2011,2011,San Patricio ,48409,586,64726,905.4
2011,2011,San Saba ,48411,62,6023,1029.4
2011,2011,Schleicher ,48413,25,3309,755.5
2011,2011,Scurry ,48415,188,16919,1111.2
2011,2011,Shackelford ,48417,36,3318,1085
2011,2011,Shelby ,48419,271,25772,1051.5
2011,2011,Sherman ,48421,28,3040,921.1
2011,2011,Smith ,48423,1996,213381,935.4
2011,2011,Somervell ,48425,74,8451,875.6
2011,2011,Starr ,48427,375,61715,607.6
2011,2011,Stephens ,48429,121,9548,1267.3
2011,2011,Sterling ,48431,18,1158,Unreliable
2011,2011,Stonewall ,48433,17,1472,Unreliable
2011,2011,Sutton ,48435,33,4007,823.6
2011,2011,Swisher ,48437,81,7801,1038.3
2011,2011,Tarrant ,48439,11016,1849815,595.5
2011,2011,Taylor ,48441,1153,132755,868.5
2011,2011,Terrell ,48443,15,960,Unreliable
2011,2011,Terry ,48445,128,12675,1009.9
2011,2011,Throckmorton ,48447,22,1609,1367.3
2011,2011,Titus ,48449,265,32596,813
2011,2011,Tom Green ,48451,1012,111823,905
2011,2011,Travis ,48453,4637,1063130,436.2
2011,2011,Trinity ,48455,222,14659,1514.4
2011,2011,Tyler ,48457,278,21666,1283.1
2011,2011,Upshur ,48459,465,39826,1167.6
2011,2011,Upton ,48461,39,3346,1165.6
2011,2011,Uvalde ,48463,214,26535,806.5
2011,2011,Val Verde ,48465,331,49106,674.1
2011,2011,Van Zandt ,48467,632,52776,1197.5
2011,2011,Victoria ,48469,748,87545,854.4
2011,2011,Walker ,48471,466,68087,684.4
2011,2011,Waller ,48473,271,44013,615.7
2011,2011,Ward ,48475,115,10716,1073.2
2011,2011,Washington ,48477,367,33791,1086.1
2011,2011,Webb ,48479,1174,256496,457.7
2011,2011,Wharton ,48481,401,41314,970.6
2011,2011,Wheeler ,48483,55,5465,1006.4
2011,2011,Wichita ,48485,1296,130698,991.6
2011,2011,Wilbarger ,48487,144,13404,1074.3
2011,2011,Willacy ,48489,141,22095,638.2
2011,2011,Williamson ,48491,2003,442782,452.4
2011,2011,Wilson ,48493,324,43789,739.9
2011,2011,Winkler ,48495,53,7178,738.4
2011,2011,Wise ,48497,479,59833,800.6
2011,2011,Wood ,48499,568,42164,1347.1
2011,2011,Yoakum ,48501,50,8005,624.6
2011,2011,Young ,48503,249,18484,1347.1
2011,2011,Zapata ,48505,90,14282,630.2
2011,2011,Zavala ,48507,91,11849,768
2011,2011,Beaver ,49001,54,6594,818.9
2011,2011,Box Elder ,49003,322,50290,640.3
2011,2011,Cache ,49005,528,114699,460.3
2011,2011,Carbon ,49007,227,21318,1064.8
2011,2011,Davis ,49011,1493,311811,478.8
2011,2011,Duchesne ,49013,125,18888,661.8
2011,2011,Emery ,49015,88,10944,804.1
2011,2011,Garfield ,49017,51,5144,991.4
2011,2011,Grand ,49019,78,9325,836.5
2011,2011,Iron ,49021,285,46740,609.8
2011,2011,Juab ,49023,82,10335,793.4
2011,2011,Kane ,49025,67,7257,923.2
2011,2011,Millard ,49027,98,12645,775
2011,2011,Morgan ,49029,52,9685,536.9
2011,2011,Piute ,49031,22,1497,1469.6
2011,2011,Salt Lake ,49035,5726,1048985,545.9
2011,2011,San Juan ,49037,94,14825,634.1
2011,2011,Sanpete ,49039,189,27988,675.3
2011,2011,Sevier ,49041,173,20971,824.9
2011,2011,Summit ,49043,131,37594,348.5
2011,2011,Tooele ,49045,297,59326,500.6
2011,2011,Uintah ,49047,211,33163,636.3
2011,2011,Utah ,49049,2055,530499,387.4
2011,2011,Wasatch ,49051,115,24417,471
2011,2011,Washington ,49053,1067,141666,753.2
2011,2011,Wayne ,49055,25,2737,913.4
2011,2011,Weber ,49057,1600,234420,682.5
2011,2011,Addison ,50001,307,36742,835.6
2011,2011,Bennington ,50003,452,36970,1222.6
2011,2011,Caledonia ,50005,300,31166,962.6
2011,2011,Chittenden ,50007,955,157491,606.4
2011,2011,Essex ,50009,49,6291,778.9
2011,2011,Franklin ,50011,387,48113,804.4
2011,2011,Grand Isle ,50013,59,6931,851.2
2011,2011,Lamoille ,50015,184,24701,744.9
2011,2011,Orange ,50017,243,29006,837.8
2011,2011,Orleans ,50019,304,27173,1118.8
2011,2011,Rutland ,50021,673,61289,1098.1
2011,2011,Washington ,50023,504,59626,845.3
2011,2011,Windham ,50025,458,44266,1034.7
2011,2011,Windsor ,50027,558,56666,984.7
2011,2011,Accomack ,51001,486,33336,1457.9
2011,2011,Albemarle ,51003,725,100553,721
2011,2011,Alleghany ,51005,223,16175,1378.7
2011,2011,Amelia ,51007,140,12805,1093.3
2011,2011,Amherst ,51009,358,32167,1112.9
2011,2011,Appomattox ,51011,162,15041,1077.1
2011,2011,Arlington ,51013,930,216004,430.5
2011,2011,Augusta ,51015,637,73549,866.1
2011,2011,Bath ,51017,84,4657,1803.7
2011,2011,Bedford ,51019,593,69246,856.4
2011,2011,Bland ,51021,91,6818,1334.7
2011,2011,Botetourt ,51023,292,32928,886.8
2011,2011,Brunswick ,51025,178,17204,1034.6
2011,2011,Buchanan ,51027,286,23581,1212.8
2011,2011,Buckingham ,51029,159,17278,920.2
2011,2011,Campbell ,51031,465,55032,845
2011,2011,Caroline ,51033,231,28674,805.6
2011,2011,Carroll ,51035,335,29981,1117.4
2011,2011,Charles City ,51036,78,7241,1077.2
2011,2011,Charlotte ,51037,159,12505,1271.5
2011,2011,Chesterfield ,51041,2031,320277,634.1
2011,2011,Clarke ,51043,157,14258,1101.1
2011,2011,Craig ,51045,55,5099,1078.6
2011,2011,Culpeper ,51047,362,47476,762.5
2011,2011,Cumberland ,51049,85,9969,852.6
2011,2011,Dickenson ,51051,208,15741,1321.4
2011,2011,Dinwiddie ,51053,213,27918,762.9
2011,2011,Essex ,51057,134,11205,1195.9
2011,2011,Fairfax ,51059,4709,1100692,427.8
2011,2011,Fauquier ,51061,522,66071,790.1
2011,2011,Floyd ,51063,142,15378,923.4
2011,2011,Fluvanna ,51065,208,26061,798.1
2011,2011,Franklin ,51067,543,56419,962.4
2011,2011,Frederick ,51069,543,79666,681.6
2011,2011,Giles ,51071,219,17124,1278.9
2011,2011,Gloucester ,51073,346,36901,937.6
2011,2011,Goochland ,51075,181,21883,827.1
2011,2011,Grayson ,51077,223,15328,1454.9
2011,2011,Greene ,51079,142,18660,761
2011,2011,Greensville ,51081,114,12112,941.2
2011,2011,Halifax ,51083,457,36056,1267.5
2011,2011,Hanover ,51085,773,100342,770.4
2011,2011,Henrico ,51087,2459,310445,792.1
2011,2011,Henry ,51089,730,53741,1358.4
2011,2011,Highland ,51091,29,2267,1279.2
2011,2011,Isle of Wight ,51093,340,35356,961.6
2011,2011,James City ,51095,618,68200,906.2
2011,2011,King and Queen ,51097,77,6997,1100.5
2011,2011,King George ,51099,147,24161,608.4
2011,2011,King William ,51101,126,15981,788.4
2011,2011,Lancaster ,51103,200,11282,1772.7
2011,2011,Lee ,51105,291,25146,1157.2
2011,2011,Loudoun ,51107,1065,325405,327.3
2011,2011,Louisa ,51109,319,33395,955.2
2011,2011,Lunenburg ,51111,140,12874,1087.5
2011,2011,Madison ,51113,156,13169,1184.6
2011,2011,Mathews ,51115,112,8962,1249.7
2011,2011,Mecklenburg ,51117,452,32622,1385.6
2011,2011,Middlesex ,51119,158,10854,1455.7
2011,2011,Montgomery ,51121,611,94342,647.6
2011,2011,Nelson ,51125,175,15097,1159.2
2011,2011,New Kent ,51127,131,18822,696
2011,2011,Northampton ,51131,201,12377,1624
2011,2011,Northumberland ,51133,187,12461,1500.7
2011,2011,Nottoway ,51135,205,15840,1294.2
2011,2011,Orange ,51137,345,33938,1016.6
2011,2011,Page ,51139,294,23958,1227.1
2011,2011,Patrick ,51141,269,18390,1462.8
2011,2011,Pittsylvania ,51143,710,62844,1129.8
2011,2011,Powhatan ,51145,189,28110,672.4
2011,2011,Prince Edward ,51147,235,23343,1006.7
2011,2011,Prince George ,51149,227,36555,621
2011,2011,Prince William ,51153,1487,419006,354.9
2011,2011,Pulaski ,51155,416,34607,1202.1
2011,2011,Rappahannock ,51157,53,7444,712
2011,2011,Richmond ,51159,102,9220,1106.3
2011,2011,Roanoke ,51161,982,92740,1058.9
2011,2011,Rockbridge ,51163,235,22375,1050.3
2011,2011,Rockingham ,51165,661,76589,863
2011,2011,Russell ,51167,349,28749,1214
2011,2011,Scott ,51169,338,23126,1461.6
2011,2011,Shenandoah ,51171,452,42289,1068.8
2011,2011,Smyth ,51173,442,32029,1380
2011,2011,Southampton ,51175,186,18408,1010.4
2011,2011,Spotsylvania ,51177,771,124327,620.1
2011,2011,Stafford ,51179,558,132133,422.3
2011,2011,Surry ,51181,62,6931,894.5
2011,2011,Sussex ,51183,140,12087,1158.3
2011,2011,Tazewell ,51185,662,44715,1480.5
2011,2011,Warren ,51187,353,37749,935.1
2011,2011,Washington ,51191,647,54827,1180.1
2011,2011,Westmoreland ,51193,219,17595,1244.7
2011,2011,Wise ,51195,502,41565,1207.7
2011,2011,Wythe ,51197,325,29204,1112.9
2011,2011,York ,51199,406,66134,613.9
2011,2011,Alexandria city,51510,708,144301,490.6
2011,2011,Bedford city,51515,94,6181,1520.8
2011,2011,Bristol city,51520,277,17750,1560.6
2011,2011,Buena Vista city,51530,68,6636,1024.7
2011,2011,Charlottesville city,51540,253,43511,581.5
2011,2011,Chesapeake city,51550,1562,225050,694.1
2011,2011,Colonial Heights city,51570,204,17440,1169.7
2011,2011,Covington city,51580,72,5939,1212.3
2011,2011,Danville city,51590,734,42852,1712.9
2011,2011,Emporia city,51595,92,5871,1567
2011,2011,Fairfax city,51600,177,22549,785
2011,2011,Falls Church city,51610,77,12751,603.9
2011,2011,Franklin city,51620,131,8588,1525.4
2011,2011,Fredericksburg city,51630,197,25691,766.8
2011,2011,Galax city,51640,103,6983,1475
2011,2011,Hampton city,51650,1089,136401,798.4
2011,2011,Harrisonburg city,51660,254,49973,508.3
2011,2011,Hopewell city,51670,253,22580,1120.5
2011,2011,Lexington city,51678,58,6995,829.2
2011,2011,Lynchburg city,51680,791,76504,1033.9
2011,2011,Manassas city,51683,180,39300,458
2011,2011,Manassas Park city,51685,49,15332,319.6
2011,2011,Martinsville city,51690,235,13559,1733.2
2011,2011,Newport News city,51700,1396,179611,777.2
2011,2011,Norfolk city,51710,1863,242628,767.8
2011,2011,Norton city,51720,41,4054,1011.3
2011,2011,Petersburg city,51730,371,32326,1147.7
2011,2011,Poquoson city,51735,93,12000,775
2011,2011,Portsmouth city,51740,1061,95684,1108.9
2011,2011,Radford city,51750,97,16414,591
2011,2011,Richmond city,51760,1830,205533,890.4
2011,2011,Roanoke city,51770,1164,96714,1203.5
2011,2011,Salem city,51775,292,24961,1169.8
2011,2011,Staunton city,51790,350,23769,1472.5
2011,2011,Suffolk city,51800,705,84930,830.1
2011,2011,Virginia Beach city,51810,2764,442707,624.3
2011,2011,Waynesboro city,51820,249,21311,1168.4
2011,2011,Williamsburg city,51830,107,14444,740.8
2011,2011,Winchester city,51840,238,26587,895.2
2011,2011,Adams ,53001,106,19027,557.1
2011,2011,Asotin ,53003,237,21933,1080.6
2011,2011,Benton ,53005,1248,180678,690.7
2011,2011,Chelan ,53007,673,73477,915.9
2011,2011,Clallam ,53009,954,71838,1328
2011,2011,Clark ,53011,3020,433418,696.8
2011,2011,Columbia ,53013,57,4050,1407.4
2011,2011,Cowlitz ,53015,1012,102478,987.5
2011,2011,Douglas ,53017,284,38971,728.7
2011,2011,Ferry ,53019,89,7689,1157.5
2011,2011,Franklin ,53021,378,83455,452.9
2011,2011,Garfield ,53023,36,2262,1591.5
2011,2011,Grant ,53025,667,91265,730.8
2011,2011,Grays Harbor ,53027,768,72546,1058.6
2011,2011,Island ,53029,642,78971,813
2011,2011,Jefferson ,53031,348,29924,1162.9
2011,2011,King ,53033,12094,1969722,614
2011,2011,Kitsap ,53035,1945,254633,763.8
2011,2011,Kittitas ,53037,281,41629,675
2011,2011,Klickitat ,53039,197,20697,951.8
2011,2011,Lewis ,53041,840,75901,1106.7
2011,2011,Lincoln ,53043,108,10476,1030.9
2011,2011,Mason ,53045,626,61019,1025.9
2011,2011,Okanogan ,53047,430,41411,1038.4
2011,2011,Pacific ,53049,291,20930,1390.3
2011,2011,Pend Oreille ,53051,139,12936,1074.5
2011,2011,Pierce ,53053,5753,807904,712.1
2011,2011,San Juan ,53055,135,15844,852.1
2011,2011,Skagit ,53057,1117,118109,945.7
2011,2011,Skamania ,53059,84,11137,754.2
2011,2011,Snohomish ,53061,4675,722400,647.1
2011,2011,Spokane ,53063,4018,473761,848.1
2011,2011,Stevens ,53065,433,43496,995.5
2011,2011,Thurston ,53067,1957,256591,762.7
2011,2011,Wahkiakum ,53069,54,3991,1353
2011,2011,Walla Walla ,53071,495,59588,830.7
2011,2011,Whatcom ,53073,1435,203663,704.6
2011,2011,Whitman ,53075,247,45077,548
2011,2011,Yakima ,53077,1818,247141,735.6
2011,2011,Barbour ,54001,178,16520,1077.5
2011,2011,Berkeley ,54003,880,105750,832.2
2011,2011,Boone ,54005,333,24444,1362.3
2011,2011,Braxton ,54007,165,14485,1139.1
2011,2011,Brooke ,54009,354,23844,1484.7
2011,2011,Cabell ,54011,1168,96653,1208.4
2011,2011,Calhoun ,54013,95,7652,1241.5
2011,2011,Clay ,54015,102,9357,1090.1
2011,2011,Doddridge ,54017,81,8171,991.3
2011,2011,Fayette ,54019,608,45699,1330.4
2011,2011,Gilmer ,54021,73,8705,838.6
2011,2011,Grant ,54023,141,11891,1185.8
2011,2011,Greenbrier ,54025,529,35800,1477.7
2011,2011,Hampshire ,54027,253,23812,1062.5
2011,2011,Hancock ,54029,388,30571,1269.2
2011,2011,Hardy ,54031,144,13912,1035.1
2011,2011,Harrison ,54033,930,69436,1339.4
2011,2011,Jackson ,54035,315,29241,1077.3
2011,2011,Jefferson ,54037,417,54225,769
2011,2011,Kanawha ,54039,2391,192315,1243.3
2011,2011,Lewis ,54041,202,16416,1230.5
2011,2011,Lincoln ,54043,286,21550,1327.1
2011,2011,Logan ,54045,549,36457,1505.9
2011,2011,McDowell ,54047,381,21729,1753.4
2011,2011,Marion ,54049,643,56586,1136.3
2011,2011,Marshall ,54051,408,32800,1243.9
2011,2011,Mason ,54053,325,27298,1190.6
2011,2011,Mercer ,54055,946,62465,1514.4
2011,2011,Mineral ,54057,319,28192,1131.5
2011,2011,Mingo ,54059,369,26563,1389.2
2011,2011,Monongalia ,54061,650,98528,659.7
2011,2011,Monroe ,54063,173,13534,1278.3
2011,2011,Morgan ,54065,194,17535,1106.4
2011,2011,Nicholas ,54067,341,26268,1298.2
2011,2011,Ohio ,54069,580,44246,1310.9
2011,2011,Pendleton ,54071,104,7673,1355.4
2011,2011,Pleasants ,54073,104,7611,1366.4
2011,2011,Pocahontas ,54075,91,8786,1035.7
2011,2011,Preston ,54077,336,33723,996.4
2011,2011,Putnam ,54079,510,56008,910.6
2011,2011,Raleigh ,54081,986,79127,1246.1
2011,2011,Randolph ,54083,362,29465,1228.6
2011,2011,Ritchie ,54085,122,10295,1185
2011,2011,Roane ,54087,176,14858,1184.5
2011,2011,Summers ,54089,207,13867,1492.8
2011,2011,Taylor ,54091,203,16916,1200
2011,2011,Tucker ,54093,91,7021,1296.1
2011,2011,Tyler ,54095,152,9121,1666.5
2011,2011,Upshur ,54097,252,24322,1036.1
2011,2011,Wayne ,54099,456,42126,1082.5
2011,2011,Webster ,54101,131,9143,1432.8
2011,2011,Wetzel ,54103,227,16351,1388.3
2011,2011,Wirt ,54105,62,5762,1076
2011,2011,Wood ,54107,1039,87120,1192.6
2011,2011,Wyoming ,54109,345,23419,1473.2
2011,2011,Adams ,55001,239,20733,1152.8
2011,2011,Ashland ,55003,185,16142,1146.1
2011,2011,Barron ,55005,516,45883,1124.6
2011,2011,Bayfield ,55007,142,15099,940.5
2011,2011,Brown ,55009,1852,251412,736.6
2011,2011,Buffalo ,55011,129,13539,952.8
2011,2011,Burnett ,55013,173,15504,1115.8
2011,2011,Calumet ,55015,295,49490,596.1
2011,2011,Chippewa ,55017,523,62778,833.1
2011,2011,Clark ,55019,311,34742,895.2
2011,2011,Columbia ,55021,522,56909,917.3
2011,2011,Crawford ,55023,183,16714,1094.9
2011,2011,Dane ,55025,2962,495959,597.2
2011,2011,Dodge ,55027,839,88661,946.3
2011,2011,Door ,55029,316,27820,1135.9
2011,2011,Douglas ,55031,442,44105,1002.2
2011,2011,Dunn ,55033,304,43971,691.4
2011,2011,Eau Claire ,55035,787,99879,788
2011,2011,Florence ,55037,47,4440,1058.6
2011,2011,Fond du Lac ,55039,915,102079,896.4
2011,2011,Forest ,55041,120,9236,1299.3
2011,2011,Grant ,55043,509,51210,993.9
2011,2011,Green ,55045,343,36891,929.8
2011,2011,Green Lake ,55047,207,19094,1084.1
2011,2011,Iowa ,55049,216,23599,915.3
2011,2011,Iron ,55051,75,5894,1272.5
2011,2011,Jackson ,55053,204,20565,992
2011,2011,Jefferson ,55055,572,83943,681.4
2011,2011,Juneau ,55057,277,26722,1036.6
2011,2011,Kenosha ,55059,1391,167293,831.5
2011,2011,Kewaunee ,55061,175,20589,850
2011,2011,La Crosse ,55063,972,115572,841
2011,2011,Lafayette ,55065,130,16815,773.1
2011,2011,Langlade ,55067,227,19786,1147.3
2011,2011,Lincoln ,55069,326,28602,1139.8
2011,2011,Manitowoc ,55071,806,80976,995.4
2011,2011,Marathon ,55073,1167,134400,868.3
2011,2011,Marinette ,55075,515,41656,1236.3
2011,2011,Marquette ,55077,163,15439,1055.8
2011,2011,Menominee ,55078,38,4348,874
2011,2011,Milwaukee ,55079,8112,952532,851.6
2011,2011,Monroe ,55081,417,45050,925.6
2011,2011,Oconto ,55083,353,37468,942.1
2011,2011,Oneida ,55085,442,35801,1234.6
2011,2011,Outagamie ,55087,1303,177913,732.4
2011,2011,Ozaukee ,55089,678,86568,783.2
2011,2011,Pepin ,55091,61,7412,823
2011,2011,Pierce ,55093,214,40862,523.7
2011,2011,Polk ,55095,394,44040,894.6
2011,2011,Portage ,55097,506,70084,722
2011,2011,Price ,55099,171,13994,1222
2011,2011,Racine ,55101,1656,195388,847.5
2011,2011,Richland ,55103,189,17983,1051
2011,2011,Rock ,55105,1421,160092,887.6
2011,2011,Rusk ,55107,170,14621,1162.7
2011,2011,St. Croix ,55109,548,84922,645.3
2011,2011,Sauk ,55111,589,62290,945.6
2011,2011,Sawyer ,55113,199,16596,1199.1
2011,2011,Shawano ,55115,439,41754,1051.4
2011,2011,Sheboygan ,55117,1067,115149,926.6
2011,2011,Taylor ,55119,176,20661,851.8
2011,2011,Trempealeau ,55121,255,29001,879.3
2011,2011,Vernon ,55123,320,29954,1068.3
2011,2011,Vilas ,55125,308,21442,1436.4
2011,2011,Walworth ,55127,898,102931,872.4
2011,2011,Washburn ,55129,212,15912,1332.3
2011,2011,Washington ,55131,999,132386,754.6
2011,2011,Waukesha ,55133,2978,390730,762.2
2011,2011,Waupaca ,55135,734,52682,1393.3
2011,2011,Waushara ,55137,273,24576,1110.8
2011,2011,Winnebago ,55139,1482,167699,883.7
2011,2011,Wood ,55141,731,74785,977.5
2011,2011,Albany ,56001,179,36889,485.2
2011,2011,Big Horn ,56003,130,11759,1105.5
2011,2011,Campbell ,56005,246,46618,527.7
2011,2011,Carbon ,56007,123,15786,779.2
2011,2011,Converse ,56009,116,13755,843.3
2011,2011,Crook ,56011,54,7111,759.4
2011,2011,Fremont ,56013,391,40579,963.6
2011,2011,Goshen ,56015,126,13536,930.9
2011,2011,Hot Springs ,56017,65,4799,1354.4
2011,2011,Johnson ,56019,77,8642,891
2011,2011,Laramie ,56021,762,92680,822.2
2011,2011,Lincoln ,56023,131,18071,724.9
2011,2011,Natrona ,56025,649,76366,849.9
2011,2011,Niobrara ,56027,23,2491,923.3
2011,2011,Park ,56029,251,28592,877.9
2011,2011,Platte ,56031,101,8796,1148.2
2011,2011,Sheridan ,56033,306,29239,1046.5
2011,2011,Sublette ,56035,49,10146,482.9
2011,2011,Sweetwater ,56037,257,44175,581.8
2011,2011,Teton ,56039,62,21548,287.7
2011,2011,Uinta ,56041,129,20985,614.7
2011,2011,Washakie ,56043,88,8487,1036.9
2011,2011,Weston ,56045,72,7108,1012.9
2011,2011,,,2515458,311591917,807.3
2012,2012,Autauga ,1001,514,55514,925.9
2012,2012,Baldwin ,1003,1801,190790,944
2012,2012,Barbour ,1005,272,27201,1000
2012,2012,Bibb ,1007,250,22597,1106.3
2012,2012,Blount ,1009,579,57826,1001.3
2012,2012,Bullock ,1011,101,10474,964.3
2012,2012,Butler ,1013,279,20307,1373.9
2012,2012,Calhoun ,1015,1373,117296,1170.5
2012,2012,Chambers ,1017,497,34064,1459
2012,2012,Cherokee ,1019,333,26021,1279.7
2012,2012,Chilton ,1021,483,43819,1102.3
2012,2012,Choctaw ,1023,187,13633,1371.7
2012,2012,Clarke ,1025,269,25161,1069.1
2012,2012,Clay ,1027,166,13435,1235.6
2012,2012,Cleburne ,1029,167,14832,1125.9
2012,2012,Coffee ,1031,514,51252,1002.9
2012,2012,Colbert ,1033,693,54446,1272.8
2012,2012,Conecuh ,1035,193,12981,1486.8
2012,2012,Coosa ,1037,127,10966,1158.1
2012,2012,Covington ,1039,508,37955,1338.4
2012,2012,Crenshaw ,1041,165,14083,1171.6
2012,2012,Cullman ,1043,960,80440,1193.4
2012,2012,Dale ,1045,451,50444,894.1
2012,2012,Dallas ,1047,552,42864,1287.8
2012,2012,DeKalb ,1049,747,71080,1050.9
2012,2012,Elmore ,1051,719,80629,891.7
2012,2012,Escambia ,1053,460,37994,1210.7
2012,2012,Etowah ,1055,1345,104392,1288.4
2012,2012,Fayette ,1057,236,16983,1389.6
2012,2012,Franklin ,1059,405,31761,1275.1
2012,2012,Geneva ,1061,347,26931,1288.5
2012,2012,Greene ,1063,120,8876,1352
2012,2012,Hale ,1065,160,15388,1039.8
2012,2012,Henry ,1067,241,17287,1394.1
2012,2012,Houston ,1069,1016,103402,982.6
2012,2012,Jackson ,1071,679,53019,1280.7
2012,2012,Jefferson ,1073,6852,660009,1038.2
2012,2012,Lamar ,1075,187,14259,1311.5
2012,2012,Lauderdale ,1077,1061,92542,1146.5
2012,2012,Lawrence ,1079,393,33838,1161.4
2012,2012,Lee ,1081,934,147257,634.3
2012,2012,Limestone ,1083,736,87654,839.7
2012,2012,Lowndes ,1085,126,10857,1160.5
2012,2012,Macon ,1087,215,20535,1047
2012,2012,Madison ,1089,2738,343080,798.1
2012,2012,Marengo ,1091,240,20401,1176.4
2012,2012,Marion ,1093,393,30327,1295.9
2012,2012,Marshall ,1095,1085,94776,1144.8
2012,2012,Mobile ,1097,4276,413936,1033
2012,2012,Monroe ,1099,281,22602,1243.3
2012,2012,Montgomery ,1101,1999,230149,868.6
2012,2012,Morgan ,1103,1262,120395,1048.2
2012,2012,Perry ,1105,141,10181,1384.9
2012,2012,Pickens ,1107,251,19405,1293.5
2012,2012,Pike ,1109,308,33182,928.2
2012,2012,Randolph ,1111,265,22675,1168.7
2012,2012,Russell ,1113,568,57820,982.4
2012,2012,St. Clair ,1115,840,85237,985.5
2012,2012,Shelby ,1117,1332,200941,662.9
2012,2012,Sumter ,1119,153,13427,1139.5
2012,2012,Talladega ,1121,952,81762,1164.4
2012,2012,Tallapoosa ,1123,527,41168,1280.1
2012,2012,Tuscaloosa ,1125,1625,198596,818.2
2012,2012,Walker ,1127,1003,66221,1514.6
2012,2012,Washington ,1129,208,17109,1215.7
2012,2012,Wilcox ,1131,124,11431,1084.8
2012,2012,Winston ,1133,317,24108,1314.9
2012,2012,Aleutians West Census Area,2016,19,5547,Unreliable
2012,2012,Anchorage Borough,2020,1501,298610,502.7
2012,2012,Bethel Census Area,2050,114,17746,642.4
2012,2012,Denali Borough,2068,11,1875,Unreliable
